question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
561,body_builder,"Chia vận động viên thành 3 nhóm năm sinh (trước 1985, 1985-1989, từ 1990 trở đi), rồi cho biết số lượng và danh sách tên ở từng nhóm.",L6,NL-L2,"L6 combines CASE-based bucketing, COUNT, and GROUP_CONCAT.","SELECT CASE WHEN CAST(SUBSTR(p.Birth_Date, -4) AS INT) < 1985 THEN 'Truoc 1985' WHEN CAST(SUBSTR(p.Birth_Date, -4) AS INT) BETWEEN 1985 AND 1989 THEN '1985-1989' ELSE 'Tu 1990 tro di' END AS age_group, COUNT() AS person_count, GROUP_CONCAT(p.Name, ', ') AS names FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY age_group;",
562,body_builder,Liệt kê tên những người đạt ít nhất một trong hai điều kiện: cử giật từ 140 trở lên hoặc cử đẩy từ 177.5 trở lên.,L7,NL-L2,L7 uses UNION to merge two condition-defined sets.,SELECT p.Name FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Snatch >= 140 UNION SELECT p.Name FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Clean_Jerk >= 177.5;,
563,body_builder,Liệt kê tên những người vừa cao từ 195 cm trở lên vừa có tổng thành tích từ 315 trở lên.,L7,NL-L3,L7 uses INTERSECT to enforce simultaneous membership in two sets.,SELECT Name FROM people WHERE Height >= 195 INTERSECT SELECT p.Name FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Total >= 315;,
564,body_builder,Cho biết những người có trong hồ sơ nhân sự nhưng chưa từng xuất hiện trong danh sách thi đấu.,L7,NL-L3,L7 uses EXCEPT to implement exclusion semantics.,SELECT Name FROM people EXCEPT SELECT p.Name FROM people p JOIN body_builder b ON p.People_ID = b.People_ID;,
565,body_builder,Tính chỉ số thể trạng đơn giản BMI = cân nặng/(chiều cao^2) cho từng người và lấy những người có BMI cao hơn mức trung bình toàn bộ.,L8,NL-L6,L8 uses a CTE and non-correlated subquery for above-average filtering.,"WITH Physique AS (SELECT People_ID, Name, Weight * 10000.0 / (Height * Height) AS bmi FROM people WHERE Height > 0) SELECT Name, ROUND(bmi, 2) AS bmi FROM Physique WHERE bmi > (SELECT AVG(bmi) FROM Physique) ORDER BY bmi DESC;",
566,body_builder,Bang sinh nào có tổng thành tích trung bình cao nhất?,L8,NL-L4,L8 CTE pre-aggregates by state and outer query compares against a scalar subquery.,"WITH StateAvg AS (SELECT TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, AVG(b.Total) AS avg_total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1))) SELECT state, avg_total FROM StateAvg WHERE avg_total = (SELECT MAX(avg_total) FROM StateAvg);",
567,body_builder,"Từ một bảng tạm gồm tên và tổng thành tích, hãy lấy các trường hợp có tổng thành tích lớn hơn 310 và sắp xếp giảm dần.",L8,NL-L1,L8 uses a non-correlated subquery in FROM as a staging relation.,"SELECT x.Name, x.Total FROM (SELECT p.Name, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID) x WHERE x.Total > 310 ORDER BY x.Total DESC;",
568,body_builder,"Trong nhóm vận động viên từ 30 tuổi trở lên, tính mức tổng thành tích trung bình; sau đó liệt kê những người có tổng thành tích vượt mức đó.",L8,NL-L4,L8 computes ages in a CTE and compares against a subquery-derived threshold.,"WITH AthleteAge AS (SELECT p.Name, CAST(strftime('%Y', 'now') AS INT) - CAST(SUBSTR(p.Birth_Date, -4) AS INT) AS age, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID) SELECT Name, age, Total FROM AthleteAge WHERE Total > (SELECT AVG(Total) FROM AthleteAge WHERE age >= 30);",
569,body_builder,Ai hoàn toàn không có bất kỳ bản ghi thi đấu nào?,L9,NL-L3,L9 anti-join pattern using NOT EXISTS.,SELECT p.Name FROM people p WHERE NOT EXISTS (SELECT 1 FROM body_builder b WHERE b.People_ID = p.People_ID);,
570,body_builder,Liệt kê các vận động viên có thi đấu nhưng không sinh tại Michigan.,L9,NL-L3,L9 uses NOT IN as an anti-filter against a derived ID set.,SELECT p.Name FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE p.People_ID NOT IN (SELECT p2.People_ID FROM people p2 WHERE p2.Birth_Place LIKE '%Michigan');,
571,body_builder,"Trong dữ liệu này, ai sinh ở vùng New England của Hoa Kỳ nhưng không có kết quả thi đấu?",L9,NL-L7,L9 uses LEFT JOIN anti-join logic; NL-L7 encodes external regional knowledge.,SELECT p.Name FROM people p LEFT JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.People_ID IS NULL AND (p.Birth_Place LIKE '%Maine' OR p.Birth_Place LIKE '%New Hampshire' OR p.Birth_Place LIKE '%Vermont' OR p.Birth_Place LIKE '%Massachusetts' OR p.Birth_Place LIKE '%Rhode Island' OR p.Birth_Place LIKE '%Connecticut');,
572,body_builder,"Trong từng bang sinh, tìm các vận động viên có tổng thành tích cao hơn mức trung bình của chính bang mình.",L10,NL-L4,L10 correlated subquery references the outer row's state context.,"SELECT p.Name, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Total > (SELECT AVG(b2.Total) FROM people p2 JOIN body_builder b2 ON p2.People_ID = b2.People_ID WHERE TRIM(SUBSTR(p2.Birth_Place, INSTR(p2.Birth_Place, ',') + 1)) = TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)));",
573,body_builder,Tìm những vận động viên có cử đẩy cao hơn mức trung bình của nhóm sinh sớm hơn họ.,L10,NL-L4,L10 correlated comparison against an age-based peer subset per outer athlete.,"SELECT p.Name, b.Clean_Jerk FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Clean_Jerk > (SELECT AVG(b2.Clean_Jerk) FROM people p2 JOIN body_builder b2 ON p2.People_ID = b2.People_ID WHERE CAST(SUBSTR(p2.Birth_Date, -4) AS INT) < CAST(SUBSTR(p.Birth_Date, -4) AS INT));",
574,body_builder,Tìm những người có chiều cao lớn hơn chiều cao trung bình của nhóm cùng chữ cái đầu tên.,L10,NL-L4,L10 single-table correlated subquery scoped by matching initials.,"SELECT p.Name, p.Height FROM people p WHERE p.Height > (SELECT AVG(p2.Height) FROM people p2 WHERE SUBSTR(UPPER(p2.Name), 1, 1) = SUBSTR(UPPER(p.Name), 1, 1));",
575,body_builder,"Liệt kê các cặp người sinh cùng một bang, mỗi cặp chỉ xuất hiện một lần.",L11,NL-L1,L11 self-join compares rows within the same table.,"SELECT p1.Name AS person_1, p2.Name AS person_2, TRIM(SUBSTR(p1.Birth_Place, INSTR(p1.Birth_Place, ',') + 1)) AS state FROM people p1 JOIN people p2 ON p1.People_ID < p2.People_ID AND TRIM(SUBSTR(p1.Birth_Place, INSTR(p1.Birth_Place, ',') + 1)) = TRIM(SUBSTR(p2.Birth_Place, INSTR(p2.Birth_Place, ',') + 1));",
576,body_builder,"Liệt kê các cặp vận động viên có tổng thành tích bằng nhau, kèm mức tổng đó.",L11,NL-L4,L11 self-joins body_builder to compare internal rows with equal totals.,"SELECT p1.Name AS athlete_1, p2.Name AS athlete_2, b1.Total FROM body_builder b1 JOIN body_builder b2 ON b1.Body_Builder_ID < b2.Body_Builder_ID AND b1.Total = b2.Total JOIN people p1 ON p1.People_ID = b1.People_ID JOIN people p2 ON p2.People_ID = b2.People_ID;",
577,body_builder,Tìm các cặp thể hiện nghịch lý hình thể: người cao hơn nhưng lại nhẹ hơn người còn lại.,L11,NL-L5,L11 self-join performs pairwise intra-table comparisons on multiple attributes.,"SELECT p1.Name AS taller_lighter, p2.Name AS shorter_heavier FROM people p1 JOIN people p2 ON p1.People_ID <> p2.People_ID WHERE p1.Height > p2.Height AND p1.Weight < p2.Weight;",
578,body_builder,Xếp hạng toàn bộ vận động viên theo tổng thành tích từ cao xuống thấp.,L12,NL-L1,L12 uses RANK() window function over the full result set.,"SELECT p.Name, b.Total, RANK() OVER (ORDER BY b.Total DESC) AS total_rank FROM people p JOIN body_builder b ON p.People_ID = b.People_ID;",
579,body_builder,"Trong từng bang sinh, xếp hạng cử đẩy của từng vận động viên.",L12,NL-L2,L12 uses partitioned window ranking with DENSE_RANK().,"SELECT p.Name, TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, b.Clean_Jerk, DENSE_RANK() OVER (PARTITION BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) ORDER BY b.Clean_Jerk DESC) AS state_rank FROM people p JOIN body_builder b ON p.People_ID = b.People_ID;",
580,body_builder,"Sắp theo tổng thành tích giảm dần, hiển thị thêm tổng lũy kế sau mỗi vận động viên.",L12,NL-L6,L12 combines ROW_NUMBER and running SUM window frames.,"SELECT p.Name, b.Total, SUM(b.Total) OVER (ORDER BY b.Total DESC ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total, ROW_NUMBER() OVER (ORDER BY b.Total DESC) AS seq FROM people p JOIN body_builder b ON p.People_ID = b.People_ID ORDER BY b.Total DESC;",
581,body_builder,Chuyển ngày sinh sang định dạng chuẩn rồi tính tuổi hiện tại (năm) của từng người.,L13,NL-L2,L13 uses date normalization plus julianday math for age computation.,"WITH Parsed AS (SELECT Name, (SUBSTR(Birth_Date, -4) || '-' || CASE TRIM(SUBSTR(Birth_Date, 1, INSTR(Birth_Date, ' ') - 1)) WHEN 'January' THEN '01' WHEN 'February' THEN '02' WHEN 'March' THEN '03' WHEN 'April' THEN '04' WHEN 'May' THEN '05' WHEN 'June' THEN '06' WHEN 'July' THEN '07' WHEN 'August' THEN '08' WHEN 'September' THEN '09' WHEN 'October' THEN '10' WHEN 'November' THEN '11' WHEN 'December' THEN '12' END || '-' || printf('%02d', CAST(TRIM(SUBSTR(Birth_Date, INSTR(Birth_Date, ' ') + 1, INSTR(Birth_Date, ',') - INSTR(Birth_Date, ' ') - 1)) AS INT))) AS iso_date FROM people) SELECT Name, ROUND((julianday('now') - julianday(iso_date)) / 365.25, 1) AS age_years FROM Parsed ORDER BY age_years DESC;",
582,body_builder,Thống kê số người sinh theo từng năm và chênh lệch so với năm liền trước.,L13,NL-L6,L13 combines date functions with LAG() for year-over-year deltas.,"WITH Parsed AS (SELECT (SUBSTR(Birth_Date, -4) || '-' || CASE TRIM(SUBSTR(Birth_Date, 1, INSTR(Birth_Date, ' ') - 1)) WHEN 'January' THEN '01' WHEN 'February' THEN '02' WHEN 'March' THEN '03' WHEN 'April' THEN '04' WHEN 'May' THEN '05' WHEN 'June' THEN '06' WHEN 'July' THEN '07' WHEN 'August' THEN '08' WHEN 'September' THEN '09' WHEN 'October' THEN '10' WHEN 'November' THEN '11' WHEN 'December' THEN '12' END || '-' || printf('%02d', CAST(TRIM(SUBSTR(Birth_Date, INSTR(Birth_Date, ' ') + 1, INSTR(Birth_Date, ',') - INSTR(Birth_Date, ' ') - 1)) AS INT))) AS iso_date FROM people), Yearly AS (SELECT CAST(strftime('%Y', date(iso_date)) AS INT) AS birth_year, COUNT() AS born_count FROM Parsed GROUP BY CAST(strftime('%Y', date(iso_date)) AS INT)) SELECT birth_year, born_count, born_count - LAG(born_count) OVER (ORDER BY birth_year) AS diff_vs_prev_year FROM Yearly ORDER BY birth_year;",
583,body_builder,"Sắp người theo ngày sinh từ sớm đến muộn, đồng thời cho biết người kế tiếp và số ngày chênh giữa hai ngày sinh liên tiếp.",L13,NL-L6,L13 uses LEAD() and julianday differences on ordered dates.,"WITH Parsed AS (SELECT Name, (SUBSTR(Birth_Date, -4) || '-' || CASE TRIM(SUBSTR(Birth_Date, 1, INSTR(Birth_Date, ' ') - 1)) WHEN 'January' THEN '01' WHEN 'February' THEN '02' WHEN 'March' THEN '03' WHEN 'April' THEN '04' WHEN 'May' THEN '05' WHEN 'June' THEN '06' WHEN 'July' THEN '07' WHEN 'August' THEN '08' WHEN 'September' THEN '09' WHEN 'October' THEN '10' WHEN 'November' THEN '11' WHEN 'December' THEN '12' END || '-' || printf('%02d', CAST(TRIM(SUBSTR(Birth_Date, INSTR(Birth_Date, ' ') + 1, INSTR(Birth_Date, ',') - INSTR(Birth_Date, ' ') - 1)) AS INT))) AS iso_date FROM people) SELECT Name, date(iso_date) AS birth_day, LEAD(Name) OVER (ORDER BY date(iso_date)) AS next_person, ROUND(julianday(LEAD(date(iso_date)) OVER (ORDER BY date(iso_date))) - julianday(date(iso_date)), 1) AS gap_days FROM Parsed ORDER BY date(iso_date);",
584,body_builder,"Tạo chuỗi bảng xếp hạng đệ quy từ người có tổng thành tích cao nhất đến thấp nhất, và hiển thị đường đi tích lũy tên.",L14,NL-L6,L14 uses WITH RECURSIVE to iteratively build a multi-step ranking path.,"WITH RECURSIVE Ranked AS (SELECT p.Name, b.Total, ROW_NUMBER() OVER (ORDER BY b.Total DESC, p.Name) AS rn FROM people p JOIN body_builder b ON p.People_ID = b.People_ID), Chain(rn, Name, Total, leaderboard_path) AS (SELECT rn, Name, Total, Name FROM Ranked WHERE rn = 1 UNION ALL SELECT r.rn, r.Name, r.Total, c.leaderboard_path || ' -> ' || r.Name FROM Chain c JOIN Ranked r ON r.rn = c.rn + 1) SELECT rn, Name, Total, leaderboard_path FROM Chain ORDER BY rn;",
585,body_builder,"Dùng đệ quy để sinh các mốc tổng thành tích từ 290 đến 320 (bước 5), rồi đếm số vận động viên đạt từng mốc.",L14,NL-L2,"L14 recursive CTE generates a sequence, then applies metric counting per generated level.","WITH RECURSIVE Thresholds(mark) AS (SELECT 290.0 UNION ALL SELECT mark + 5.0 FROM Thresholds WHERE mark < 320.0) SELECT mark, (SELECT COUNT() FROM body_builder b WHERE b.Total >= mark) AS athlete_count FROM Thresholds ORDER BY mark;",
586,body_builder,"Xây dựng điểm hiệu suất tương đối cho từng vận động viên bằng cách so sánh tổng thành tích với mức trung bình bang sinh và hiệu chỉnh theo tuổi; chỉ lấy những người cao hơn mức trung bình toàn cục, kèm thứ hạng.",L15,NL-L6,"L15 integrates multi-CTE modeling, time math via julianday, global-vs-local comparison, and window ranking.","WITH ParsedBirth AS (SELECT People_ID, (SUBSTR(Birth_Date, -4) || '-' || CASE TRIM(SUBSTR(Birth_Date, 1, INSTR(Birth_Date, ' ') - 1)) WHEN 'January' THEN '01' WHEN 'February' THEN '02' WHEN 'March' THEN '03' WHEN 'April' THEN '04' WHEN 'May' THEN '05' WHEN 'June' THEN '06' WHEN 'July' THEN '07' WHEN 'August' THEN '08' WHEN 'September' THEN '09' WHEN 'October' THEN '10' WHEN 'November' THEN '11' WHEN 'December' THEN '12' END || '-' || printf('%02d', CAST(TRIM(SUBSTR(Birth_Date, INSTR(Birth_Date, ' ') + 1, INSTR(Birth_Date, ',') - INSTR(Birth_Date, ' ') - 1)) AS INT))) AS iso_date FROM people), AthleteBase AS (SELECT p.People_ID, p.Name, TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, p.Height, p.Weight, pb.iso_date, b.Snatch, b.Clean_Jerk, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID JOIN ParsedBirth pb ON pb.People_ID = p.People_ID), StateStats AS (SELECT state, AVG(Total) AS state_avg_total, AVG((julianday('now') - julianday(iso_date)) / 365.25) AS state_avg_age FROM AthleteBase GROUP BY state), Scored AS (SELECT a.Name, a.state, a.Total, ((a.Total * 1.0 / ss.state_avg_total) * (ss.state_avg_age / ((julianday('now') - julianday(a.iso_date)) / 365.25))) AS efficiency_score FROM AthleteBase a JOIN StateStats ss ON a.state = ss.state), GlobalCut AS (SELECT AVG(efficiency_score) AS avg_eff FROM Scored) SELECT Name, state, ROUND(efficiency_score, 4) AS efficiency_score, RANK() OVER (ORDER BY efficiency_score DESC) AS global_rank FROM Scored CROSS JOIN GlobalCut WHERE efficiency_score > avg_eff ORDER BY global_rank, Name;",
587,body_builder,"Đánh giá đóng góp sức mạnh theo bang: tính tỉ trọng tổng thành tích của từng bang trên toàn hệ thống, xếp hạng các bang, và gộp top 2 vận động viên mạnh nhất mỗi bang.",L15,NL-L6,"L15 combines date-derived metrics, chained CTEs, percentage math, two window functions, and grouped list output.","WITH ParsedBirth AS (SELECT People_ID, (SUBSTR(Birth_Date, -4) || '-' || CASE TRIM(SUBSTR(Birth_Date, 1, INSTR(Birth_Date, ' ') - 1)) WHEN 'January' THEN '01' WHEN 'February' THEN '02' WHEN 'March' THEN '03' WHEN 'April' THEN '04' WHEN 'May' THEN '05' WHEN 'June' THEN '06' WHEN 'July' THEN '07' WHEN 'August' THEN '08' WHEN 'September' THEN '09' WHEN 'October' THEN '10' WHEN 'November' THEN '11' WHEN 'December' THEN '12' END || '-' || printf('%02d', CAST(TRIM(SUBSTR(Birth_Date, INSTR(Birth_Date, ' ') + 1, INSTR(Birth_Date, ',') - INSTR(Birth_Date, ' ') - 1)) AS INT))) AS iso_date FROM people), Athlete AS (SELECT p.People_ID, p.Name, TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, b.Total, (julianday('now') - julianday(pb.iso_date)) / 365.25 AS age_years FROM people p JOIN body_builder b ON p.People_ID = b.People_ID JOIN ParsedBirth pb ON pb.People_ID = p.People_ID), StateAgg AS (SELECT state, SUM(Total) AS raw_total, AVG(age_years) AS avg_age, COUNT() AS athlete_count FROM Athlete GROUP BY state), GlobalAgg AS (SELECT SUM(raw_total) AS global_total FROM StateAgg), StateShare AS (SELECT sa.state, sa.athlete_count, sa.raw_total, sa.avg_age, ROUND(sa.raw_total * 100.0 / ga.global_total, 2) AS share_pct, ROUND(sa.raw_total * 1.0 / sa.avg_age, 2) AS age_adjusted_power FROM StateAgg sa CROSS JOIN GlobalAgg ga), RankedState AS (SELECT state, athlete_count, share_pct, age_adjusted_power, DENSE_RANK() OVER (ORDER BY share_pct DESC) AS share_rank FROM StateShare), TopAthletes AS (SELECT state, Name, Total, ROW_NUMBER() OVER (PARTITION BY state ORDER BY Total DESC, Name) AS rn FROM Athlete) SELECT rs.state, rs.share_pct, rs.age_adjusted_power, rs.share_rank, GROUP_CONCAT(ta.Name, ', ') AS top2_athletes FROM RankedState rs JOIN TopAthletes ta ON rs.state = ta.state AND ta.rn <= 2 GROUP BY rs.state, rs.share_pct, rs.age_adjusted_power, rs.share_rank ORDER BY rs.share_rank, rs.state;",
588,body_builder,"Mô phỏng chọn ngưỡng chuẩn theo bang: với các mốc 300-320 (bước 5), tính tỉ lệ đạt mốc của từng bang và chọn mốc tối ưu có tỉ lệ cao nhất; nếu hòa thì ưu tiên mốc cao hơn.",L15,NL-L6,"L15 mixes recursive generation, conditional aggregation, ratio computation, and partitioned window tie-breaking.","WITH RECURSIVE Thresholds(mark) AS (SELECT 300.0 UNION ALL SELECT mark + 5.0 FROM Thresholds WHERE mark < 320.0), Athlete AS (SELECT p.People_ID, TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID), StateSize AS (SELECT state, COUNT(*) AS n FROM Athlete GROUP BY state), StateThreshold AS (SELECT ss.state, t.mark, SUM(CASE WHEN a.Total >= t.mark THEN 1 ELSE 0 END) AS passed, ss.n FROM StateSize ss JOIN Athlete a ON a.state = ss.state CROSS JOIN Thresholds t GROUP BY ss.state, t.mark, ss.n), StateRate AS (SELECT state, mark, ROUND(passed * 100.0 / n, 2) AS pass_rate, ROW_NUMBER() OVER (PARTITION BY state ORDER BY passed * 1.0 / n DESC, mark DESC) AS rn FROM StateThreshold) SELECT state, mark AS best_threshold, pass_rate FROM StateRate WHERE rn = 1 ORDER BY pass_rate DESC, state;",
