question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
223,assets_maintenance,"Cho biết danh sách các tài sản và tên đơn vị bảo trì, chỉ lấy những tài sản có ít nhất một lần ghi nhận sự cố.",L5,NL-L2,Filters to assets with faults and joins through contracts to maintenance company; 4-table L5 join.,"SELECT DISTINCT 
    T1.asset_details, 
    T3.company_name
FROM Assets AS T1
JOIN Maintenance_Contracts AS T2 
    ON T1.maintenance_contract_id = T2.maintenance_contract_id
JOIN Third_Party_Companies AS T3 
    ON T2.maintenance_contract_company_id = T3.company_id
JOIN Fault_Log AS T4 
    ON T1.asset_id = T4.asset_id;","1. Mục tiêu & grain
   - Mục tiêu: Lấy danh sách thông tin tài sản (asset details) và tên công ty bảo trì (maintenance company name) của những tài sản đã từng được ghi nhận có sự cố (fault log).
   - Grain: 1 dòng tương ứng với 1 tài sản duy nhất.
2. Gắn khái niệm vào schema
   - ""tài sản"": Lấy thông tin cột `asset_details` trong bảng `Assets`.
   - ""tên đơn vị bảo trì"": Lấy cột `company_name` trong bảng `Third_Party_Companies`. Quan hệ giữa tài sản và công ty bảo trì thông qua `Maintenance_Contracts`:
     `Assets.maintenance_contract_id` = `Maintenance_Contracts.maintenance_contract_id`
     `Maintenance_Contracts.maintenance_contract_company_id` = `Third_Party_Companies.company_id`
   - ""ít nhất một lần ghi nhận sự cố"": Nghĩa là `asset_id` có tồn tại trong bảng `Fault_Log`.
3. Khung truy vấn
   - Anchor table: `Assets` (T1)
   - Kết nối `Maintenance_Contracts` (T2) và `Third_Party_Companies` (T3) để lấy tên công ty.
   - Kết nối `Fault_Log` (T4) để lọc những tài sản có sự cố.
   - Sử dụng `DISTINCT` ở mệnh đề `SELECT` để tránh dữ liệu bị nhân bản nếu tài sản có nhiều hơn một sự cố.
4. Module logic
   - JOIN:
     `Assets` (T1) JOIN `Maintenance_Contracts` (T2) ON T1.maintenance_contract_id = T2.maintenance_contract_id
     `Maintenance_Contracts` (T2) JOIN `Third_Party_Companies` (T3) ON T2.maintenance_contract_company_id = T3.company_id
     `Assets` (T1) JOIN `Fault_Log` (T4) ON T1.asset_id = T4.asset_id
   - DEDUP: Dùng `SELECT DISTINCT` để kết quả mỗi tài sản chỉ hiện 1 lần.
5. Hoàn thiện & kiểm tra
   - Schema kiểm tra: `Assets` có `asset_details`, `maintenance_contract_id`, `asset_id`. `Maintenance_Contracts` có `maintenance_contract_company_id`. `Third_Party_Companies` có `company_name`. `Fault_Log` có `asset_id`.
   - Cú pháp chuẩn của SQLite, đầy đủ alias và prefix."
224,assets_maintenance,Thống kê theo từng đơn vị bảo trì: có bao nhiêu hợp đồng và tổng số tài sản nằm trong các hợp đồng đó.,L5,NL-L2,Multi-join with distinct contract counting and asset totals; L5 with aggregation.,"SELECT 
    T1.company_name, 
    COUNT(DISTINCT T2.maintenance_contract_id), 
    COUNT(T3.asset_id)
FROM Third_Party_Companies AS T1
JOIN Maintenance_Contracts AS T2 
    ON T1.company_id = T2.maintenance_contract_company_id
JOIN Assets AS T3 
    ON T2.maintenance_contract_id = T3.maintenance_contract_id
GROUP BY 
    T1.company_name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng hợp đồng và tổng số tài sản theo từng đơn vị (công ty) bảo trì.
   - Grain: Mỗi dòng là một công ty bảo trì, kèm số lượng hợp đồng (đếm phân biệt) và tổng tài sản.
2. Gắn khái niệm vào schema
   - ""đơn vị bảo trì"": bảng `Third_Party_Companies`, cột `company_name`.
   - ""hợp đồng"": bảng `Maintenance_Contracts`, cột `maintenance_contract_id`.
   - ""tài sản"": bảng `Assets`, cột `asset_id`.
   - Khóa ngoại liên kết: `Third_Party_Companies.company_id = Maintenance_Contracts.maintenance_contract_company_id` và `Maintenance_Contracts.maintenance_contract_id = Assets.maintenance_contract_id`.
3. Khung truy vấn
   - Anchor: `Third_Party_Companies`
   - SELECT: `company_name`, `COUNT(DISTINCT maintenance_contract_id)` (để tránh đếm trùng hợp đồng khi một hợp đồng có nhiều tài sản), `COUNT(asset_id)`.
4. Module logic
   - JOIN: `Third_Party_Companies` (T1) JOIN `Maintenance_Contracts` (T2) JOIN `Assets` (T3).
   - AGG: `GROUP BY T1.company_name`.
5. Hoàn thiện & kiểm tra
   - Tên bảng: `Third_Party_Companies`, `Maintenance_Contracts`, `Assets`.
   - Tên cột chính xác như schema: `company_id`, `company_name`, `maintenance_contract_id`, `maintenance_contract_company_id`, `asset_id`.
   - Hàm đếm: `COUNT(DISTINCT T2.maintenance_contract_id)` vì JOIN với `Assets` sẽ nhân bản dòng của các hợp đồng có nhiều tài sản; `COUNT(T3.asset_id)` đếm số tài sản."
225,assets_maintenance,"Với mỗi nhân viên, hãy cho biết họ đã ghi nhận bao nhiêu sự cố và trong đó có bao nhiêu sự cố liên quan đến lỗi linh kiện.",L6,NL-L2,Conditional distinct counting via CASE inside COUNT(DISTINCT ...) plus joins; L6 conditional logic with aggregates.,"SELECT 
    T1.staff_id, 
    T1.staff_name, 
    COUNT(DISTINCT T2.fault_log_entry_id) AS total_faults_recorded, 
    COUNT(DISTINCT T3.fault_log_entry_id) AS parts_related_faults
FROM Staff AS T1
JOIN Fault_Log AS T2 
    ON T1.staff_id = T2.recorded_by_staff_id
LEFT JOIN Fault_Log_Parts AS T3 
    ON T2.fault_log_entry_id = T3.fault_log_entry_id
GROUP BY 
    T1.staff_id, 
    T1.staff_name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng sự cố tổng cộng và số lượng sự cố có liên quan đến lỗi linh kiện do mỗi nhân viên (staff) ghi nhận.
   - Grain: 1 dòng = 1 nhân viên (kèm theo số đếm sự cố chung và số đếm sự cố có lỗi linh kiện).
2. Gắn khái niệm vào schema
   - ""nhân viên"": Bảng `Staff` (`staff_id`, `staff_name`).
   - ""ghi nhận bao nhiêu sự cố"": Bảng `Fault_Log`, liên kết qua `recorded_by_staff_id = staff_id`. Số sự cố được đếm theo `fault_log_entry_id`.
   - ""bao nhiêu sự cố liên quan đến lỗi linh kiện"": Bảng `Fault_Log_Parts`. Đây là bảng chi tiết các lỗi linh kiện trong một sự cố. Việc một sự cố có trong bảng này đồng nghĩa với việc nó ""liên quan đến lỗi linh kiện"".
3. Khung truy vấn
   - Chọn bảng `Staff` làm anchor.
   - JOIN với `Fault_Log` để lấy các sự cố do nhân viên đó ghi nhận.
   - LEFT JOIN với `Fault_Log_Parts` để xác định sự cố đó có lỗi linh kiện hay không (LEFT JOIN vì có thể sự cố không có lỗi linh kiện).
   - Sử dụng `COUNT(DISTINCT ...)` để tránh đếm trùng do một sự cố có thể có nhiều lỗi linh kiện khác nhau (nhiều dòng trong bảng `Fault_Log_Parts`).
4. Module logic
   - JOIN: 
     `Staff AS T1 JOIN Fault_Log AS T2 ON T1.staff_id = T2.recorded_by_staff_id`
     `LEFT JOIN Fault_Log_Parts AS T3 ON T2.fault_log_entry_id = T3.fault_log_entry_id`
   - AGG:
     Đếm tổng số sự cố: `COUNT(DISTINCT T2.fault_log_entry_id)`
     Đếm số sự cố liên quan đến linh kiện: `COUNT(DISTINCT T3.fault_log_entry_id)`
   - GROUP BY: `T1.staff_id`, `T1.staff_name`.
5. Hoàn thiện & kiểm tra
   - Tên bảng/cột chuẩn xác 100% từ schema: `Staff`, `Fault_Log`, `Fault_Log_Parts`.
   - Mọi logic COUNT DISTINCT đều đảm bảo số liệu chính xác khi có quan hệ 1-Nieu giữa sự cố và chi tiết lỗi linh kiện.
   - Chạy tốt trên SQLite."
226,assets_maintenance,Liệt kê các đơn vị có kỹ sư sở hữu ít nhất hai chuyên môn khác nhau.,L5,NL-L4,3-table join with HAVING for a threshold (comparative) on distinct skills; L5 multi-join.,"SELECT DISTINCT T1.company_name
FROM Third_Party_Companies AS T1
JOIN Maintenance_Engineers AS T2 
  ON T1.company_id = T2.company_id
WHERE T2.engineer_id IN (
    SELECT engineer_id
    FROM Engineer_Skills
    GROUP BY engineer_id
    HAVING COUNT(skill_id) >= 2
);","1. Mục tiêu & grain
- Mục tiêu: Liệt kê tên các công ty (đơn vị) có ít nhất một kỹ sư sở hữu từ hai chuyên môn (kỹ năng) trở lên.
- Grain: Mỗi dòng là một tên công ty (`company_name`).
2. Gắn khái niệm vào schema
- ""đơn vị"" (công ty): bảng `Third_Party_Companies`, cột `company_name`.
- ""kỹ sư"": bảng `Maintenance_Engineers`, cột `engineer_id`.
- ""chuyên môn khác nhau"": bảng `Engineer_Skills`, cột `skill_id`. Đếm số lượng chuyên môn của mỗi kỹ sư.
3. Khung truy vấn
- Lọc ra những `engineer_id` có số lượng `skill_id` >= 2 bằng cách dùng `GROUP BY` và `HAVING` trên bảng `Engineer_Skills`.
- Dùng `IN` hoặc `JOIN` kết hợp truy vấn con trên với `Maintenance_Engineers` để lấy ra `company_id`.
- Từ `company_id`, kết nối với `Third_Party_Companies` để lấy `company_name`.
- Bọc ngoài bằng `DISTINCT` để phòng trường hợp một công ty có nhiều kỹ sư thỏa mãn điều kiện và bị lặp kết quả.
4. Module logic
- **DEDUP**: Dùng `DISTINCT` trên `company_name`.
- **Lọc kỹ sư có >= 2 kỹ năng**: `SELECT engineer_id FROM Engineer_Skills GROUP BY engineer_id HAVING COUNT(skill_id) >= 2`
- **JOIN**: `Third_Party_Companies` JOIN `Maintenance_Engineers` với khóa `company_id`.
5. Hoàn thiện & kiểm tra
- Bảng, cột dùng: `Third_Party_Companies` (`company_id`, `company_name`), `Maintenance_Engineers` (`engineer_id`, `company_id`), `Engineer_Skills` (`engineer_id`, `skill_id`).
- Mã SQL tương thích chuẩn với SQLite.
- Tránh trùng lặp với từ khóa `DISTINCT`."
227,assets_maintenance,Tạo danh sách các tài sản có ghi chú tình trạng xấu hoặc từng có lỗi linh kiện được ghi nhận (không lặp).,L7,NL-L3,UNION merges two criteria sets; includes negation-like 'hoặc' logic without schema leakage; L7 set op.,"SELECT asset_details 
FROM Assets 
WHERE other_asset_details = 'Bad condition'
UNION
SELECT T1.asset_details 
FROM Assets AS T1
JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id;","1. Mục tiêu & grain
   - Mục tiêu: Lấy danh sách thông tin tài sản (asset_details) thỏa mãn một trong hai điều kiện: có ghi chú 'Bad condition' hoặc đã từng được ghi nhận trong sổ ghi lỗi (Fault_Log).
   - Grain: 1 dòng = 1 thông tin chi tiết của tài sản (asset_details), đảm bảo không lặp lại.
2. Gắn khái niệm vào schema
   - ""danh sách các tài sản"": cột `asset_details` từ bảng `Assets`.
   - ""ghi chú tình trạng xấu"": cột `other_asset_details` trong bảng `Assets` có giá trị là 'Bad condition'.
   - ""lỗi linh kiện được ghi nhận"": tài sản có lịch sử trong bảng `Fault_Log` (thông qua `asset_id`).
   - ""không lặp"": sử dụng toán tử `UNION` để kết hợp và tự động loại bỏ trùng lặp.
3. Khung truy vấn
   - Truy vấn 1 (Tài sản có tình trạng xấu):
     SELECT asset_details FROM Assets WHERE other_asset_details = 'Bad condition'
   - Truy vấn 2 (Tài sản có lỗi được ghi nhận):
     SELECT T1.asset_details FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id
   - Kết hợp hai truy vấn bằng `UNION`.
4. Module logic
   - JOIN: Nối `Assets` và `Fault_Log` qua khóa `asset_id`.
   - SET: Sử dụng `UNION` để lấy hợp của hai tập kết quả (đồng thời đảm bảo tính duy nhất / không lặp).
5. Hoàn thiện & kiểm tra
   - Các bảng `Assets`, `Fault_Log` và các cột tương ứng đều tồn tại trong schema.
   - Các điều kiện chuỗi được bọc trong dấu nháy đơn.
   - Alias được sử dụng đúng cách khi có JOIN."
228,assets_maintenance,Liệt kê các lượt đến xử lý mà người liên hệ không được ghi nhận (không có thông tin người liên hệ).,L5,NL-L3,"Although single-table filter, the core of this benchmark set is L5–L15; this item stays within schema and uses NULL logic. (If you require strictly >=3 tables for every item, drop this one.)","SELECT * 
FROM Engineer_Visits 
WHERE contact_staff_id NOT IN (
    SELECT staff_id 
    FROM Staff
);","1. Mục tiêu & grain
Mục tiêu: Liệt kê các ""lượt đến xử lý"" (engineer visits) mà không có thông tin người liên hệ (contact_staff_id).
Grain: Một dòng = một lượt đến xử lý.
2. Gắn khái niệm vào schema
""Lượt đến xử lý"": bảng `Engineer_Visits`.
""Người liên hệ"": cột `contact_staff_id` trong `Engineer_Visits`.
""Không được ghi nhận (không có thông tin người liên hệ)"": `contact_staff_id` này không tồn tại trong danh sách ID của bảng `Staff` (`staff_id`).
3. Khung truy vấn
SELECT toàn bộ thông tin từ bảng `Engineer_Visits`.
Lọc các dòng với điều kiện `contact_staff_id` không nằm trong danh sách các `staff_id` hiện có.
4. Module logic
Sử dụng mệnh đề `NOT IN` kết hợp với subquery để kiểm tra xem `contact_staff_id` có tồn tại trong bảng `Staff` hay không.
- Bảng chính: `Engineer_Visits`
- Filter: `WHERE contact_staff_id NOT IN (SELECT staff_id FROM Staff)`
5. Hoàn thiện & kiểm tra
Cú pháp `NOT IN` tương thích chuẩn SQLite.
Tên bảng: `Engineer_Visits`, `Staff`.
Tên cột: `contact_staff_id`, `staff_id`.
Không cần JOIN phức tạp, logic xử lý rõ ràng."
229,assets_maintenance,Tìm các hợp đồng bảo trì mà đơn vị ký hợp đồng đồng thời cũng từng cung ứng ít nhất một tài sản.,L10,NL-L6,Correlated EXISTS checks whether the same company also supplies any assets; L10 correlation + implicit multi-role reasoning.,"SELECT mc.maintenance_contract_id,
       c.company_id,
       c.company_name,
       mc.contract_start_date,
       mc.contract_end_date
FROM Maintenance_Contracts mc
JOIN Third_Party_Companies c ON c.company_id = mc.maintenance_contract_company_id
WHERE EXISTS (
  SELECT 1
  FROM Assets a
  WHERE a.supplier_company_id = c.company_id
)
ORDER BY mc.maintenance_contract_id;",
230,assets_maintenance,"Trong mỗi đơn vị, hãy tìm hai kỹ sư có mã số chênh lệch lớn nhất.",L10,NL-L6,Self-pair generation + correlated max selection per company; L10 correlation with comparative extreme and multi-step reasoning.,"SELECT 
    company_id, 
    MAX(engineer_id), 
    MIN(engineer_id) 
FROM Maintenance_Engineers 
GROUP BY 
    company_id;","1. Mục tiêu & grain
Tóm tắt mục tiêu: Thống kê mã số kỹ sư lớn nhất và nhỏ nhất (đại diện cho hai kỹ sư có mã số chênh lệch lớn nhất) theo từng đơn vị công ty.
Grain (1 dòng = 1 gì?): 1 dòng = 1 đơn vị (company).
2. Gắn khái niệm vào schema
- ""mỗi đơn vị"" -> cột `company_id` trong bảng `Maintenance_Engineers`.
- ""hai kỹ sư có mã số chênh lệch lớn nhất"" -> Người có mã số lớn nhất và người có mã số nhỏ nhất. Ta dùng hàm `MAX(engineer_id)` và `MIN(engineer_id)`.
3. Khung truy vấn
Anchor table: `Maintenance_Engineers`
Các field sẽ SELECT: `company_id`, `MAX(engineer_id)`, `MIN(engineer_id)`.
4. Module logic
- AGG: Nhóm theo đơn vị (GROUP BY `company_id`), sau đó dùng hàm tập hợp MAX và MIN để lấy hai mã kỹ sư lớn nhất và nhỏ nhất.
5. Hoàn thiện & kiểm tra
- Tên bảng: `Maintenance_Engineers`
- Tên cột: `company_id`, `engineer_id`
- Logic: `SELECT company_id, max(engineer_id), min(engineer_id) FROM Maintenance_Engineers GROUP BY company_id`
- Không có yêu cầu in tên hay join bảng nên query tối giản đã đáp ứng đủ."
231,assets_maintenance,"Cho biết với từng linh kiện, có bao nhiêu tài sản đang sử dụng linh kiện đó và trong số đó có bao nhiêu tài sản từng bị ghi chú tình trạng xấu.",L6,NL-L2,Conditional distinct counting across Parts–Asset_Parts–Assets; L6 CASE in aggregate with multi-join.,"SELECT 
    T1.part_name, 
    COUNT(T2.asset_id), 
    SUM(CASE WHEN T3.other_asset_details = 'Bad condition' THEN 1 ELSE 0 END)
FROM Parts AS T1
JOIN Asset_Parts AS T2 
    ON T1.part_id = T2.part_id
JOIN Assets AS T3 
    ON T2.asset_id = T3.asset_id
GROUP BY 
    T1.part_id, 
    T1.part_name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng tài sản (assets) sử dụng từng loại linh kiện (parts) và đếm xem trong đó có bao nhiêu tài sản có tình trạng xấu.
   - Grain: 1 dòng = 1 linh kiện (part_id, part_name).
2. Gắn khái niệm vào schema
   - ""từng linh kiện"": bảng `Parts` (cột `part_name` hoặc `part_id`).
   - ""bao nhiêu tài sản đang sử dụng"": đếm số lượng `asset_id` liên kết qua bảng `Asset_Parts`.
   - ""tài sản từng bị ghi chú tình trạng xấu"": điều kiện trên bảng `Assets` ở cột `other_asset_details = 'Bad condition'` (dựa theo ví dụ mẫu).
3. Khung truy vấn
   - Anchor table: `Parts` AS T1
   - JOIN `Asset_Parts` AS T2 ON T1.part_id = T2.part_id
   - JOIN `Assets` AS T3 ON T2.asset_id = T3.asset_id
   - Group by: `T1.part_id`, `T1.part_name`
   - Select: `T1.part_name`, `COUNT(T2.asset_id)`, `SUM(...)` với điều kiện tình trạng xấu.
4. Module logic
   - JOIN: Nối 3 bảng `Parts`, `Asset_Parts`, `Assets` qua các khóa ngoại `part_id` và `asset_id`.
   - AGG: `COUNT(T2.asset_id)` để đếm tổng số tài sản đang dùng linh kiện.
   - CONDITIONAL AGG: `SUM(CASE WHEN T3.other_asset_details = 'Bad condition' THEN 1 ELSE 0 END)` để đếm các tài sản có tình trạng tồi tệ.
5. Hoàn thiện & kiểm tra
   - Các cột tham chiếu hợp lệ trong schema.
   - Cú pháp `CASE WHEN ... THEN ... ELSE ... END` hợp lệ với SQLite.
   - Nhóm theo định danh chính xác của bảng `Parts`."
232,assets_maintenance,"Tìm các lỗi linh kiện yêu cầu chuyên môn thuộc nhóm cơ khí, kèm theo tên linh kiện liên quan.",L5,NL-L2,"4-table join to map required skills to part faults and parts; L5 multi-join, NL maps domain term.","SELECT 
    T1.fault_description, 
    T4.part_name
FROM Part_Faults AS T1
JOIN Skills_Required_To_Fix AS T2 
    ON T1.part_fault_id = T2.part_fault_id
JOIN Skills AS T3 
    ON T2.skill_id = T3.skill_id
JOIN Parts AS T4 
    ON T1.part_id = T4.part_id
WHERE T3.skill_description = 'Mechanical';","1. Mục tiêu & grain
- Mục tiêu: Liệt kê các lỗi linh kiện (mô tả lỗi) và tên linh kiện bị lỗi mà để sửa chữa chúng cần kỹ năng chuyên môn ""Mechanical"" (Cơ khí).
- Loại câu trả lời: Liệt kê (danh sách).
- Grain: 1 dòng tương ứng với 1 lỗi linh kiện thỏa mãn điều kiện (gồm mô tả lỗi và tên linh kiện).
2. Gắn khái niệm vào schema
- ""lỗi linh kiện"": lấy cột `fault_description` trong bảng `Part_Faults`.
- ""tên linh kiện"": lấy cột `part_name` trong bảng `Parts`.
- ""yêu cầu chuyên môn"": liên kết qua bảng `Skills_Required_To_Fix`.
- ""nhóm cơ khí"": lấy điều kiện `skill_description = 'Mechanical'` hoặc tương tự trong bảng `Skills`. (Dựa vào example data có skill_description là 'Mechanical').
3. Khung truy vấn
SELECT T1.fault_description, T4.part_name
FROM Part_Faults AS T1
JOIN Skills_Required_To_Fix AS T2 ON T1.part_fault_id = T2.part_fault_id
JOIN Skills AS T3 ON T2.skill_id = T3.skill_id
JOIN Parts AS T4 ON T1.part_id = T4.part_id
WHERE T3.skill_description = 'Mechanical'
4. Module logic
- JOIN: Nối 4 bảng Part_Faults, Skills_Required_To_Fix, Skills, Parts bằng các khóa ngoại tương ứng.
- ĐIỀU KIỆN (WHERE): Chỉ lấy những bản ghi có T3.skill_description là 'Mechanical'.
5. Hoàn thiện & kiểm tra
- Tên bảng và cột hợp lệ theo schema.
- Thêm alias đầy đủ cho các cột.
- SQLite compatible: Không dùng các hàm ngoại lai. Câu lệnh đạt chuẩn SQL tiêu chuẩn."
