question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
303,behavior_monitoring,Liệt kê các học sinh có cùng thành phố ở địa chỉ gốc với ít nhất một giáo viên có chức vụ quản lý được ghi trong thông tin bổ sung.,L5,NL-L6,Matches student city to cities of teachers with specific role value in other_details; L5 join logic.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       aS.city
FROM Students s
JOIN Addresses aS ON aS.address_id = s.address_id
JOIN Teachers t ON 1=1
JOIN Addresses aT ON aT.address_id = t.address_id
WHERE aS.city = aT.city
  AND t.other_details = 'Dean'
ORDER BY s.student_id;",
304,behavior_monitoring,"Trong từng thành phố, hãy tính tỷ lệ học sinh từng bị kỷ luật trên tổng số học sinh ở thành phố đó.",L6,NL-L6,Conditional distinct counting + REAL percentage per city; L6 metric.,"WITH per_city AS (
  SELECT a.city,
         COUNT(DISTINCT s.student_id) AS total_students,
         COUNT(DISTINCT CASE WHEN sid.student_id IS NOT NULL THEN s.student_id END) AS detained_students
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Students_in_Detention sid ON sid.student_id = s.student_id
  GROUP BY a.city
)
SELECT city,
       total_students,
       detained_students,
       ROUND(100.0 * CAST(detained_students AS REAL) / NULLIF(CAST(total_students AS REAL), 0), 2) AS detained_pct
FROM per_city
ORDER BY detained_pct DESC, city;",
305,behavior_monitoring,Liệt kê các học sinh mà số vụ việc nhiều hơn số ghi chú nhận xét của họ.,L8,NL-L4,Two CTE aggregates then compares counts; COALESCE handles missing; L8 comparative.,"WITH inc AS (
  SELECT student_id, COUNT(*) AS inc_cnt
  FROM Behavior_Incident
  GROUP BY student_id
),
notes AS (
  SELECT student_id, COUNT(*) AS note_cnt
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
  GROUP BY student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COALESCE(i.inc_cnt, 0) AS incident_cnt,
       COALESCE(n.note_cnt, 0) AS note_cnt
FROM Students s
LEFT JOIN inc i ON i.student_id = s.student_id
LEFT JOIN notes n ON n.student_id = s.student_id
WHERE COALESCE(i.inc_cnt, 0) > COALESCE(n.note_cnt, 0)
ORDER BY (COALESCE(i.inc_cnt, 0) - COALESCE(n.note_cnt, 0)) DESC, s.student_id;",
306,behavior_monitoring,Tìm các giáo viên đã từng ghi chú nhận xét cho học sinh có ghi nhận thành tích đặc biệt trong thông tin bổ sung.,L5,NL-L2,Joins teachers→notes→students and filters by a specific value in other_student_details; L5.,"SELECT DISTINCT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
JOIN Assessment_Notes an ON an.teacher_id = t.teacher_id
JOIN Students s ON s.student_id = an.student_id
WHERE s.other_student_details = 'first honor'
ORDER BY t.teacher_id;",
307,behavior_monitoring,"Tìm các học sinh có ít nhất một vụ việc thuộc nhóm bạo lực, và vụ đó cũng đã dẫn đến ít nhất một buổi kỷ luật.",L5,NL-L6,Requires linking incident category to detention via bridge; L5 multi-join with implicit condition.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Behavior_Incident bi ON bi.student_id = s.student_id
JOIN Students_in_Detention sid ON sid.incident_id = bi.incident_id AND sid.student_id = s.student_id
WHERE bi.incident_type_code = 'VIOLENCE'
ORDER BY s.student_id;",
308,behavior_monitoring,"Liệt kê các buổi kỷ luật mà có nhiều hơn một học sinh tham gia, và kèm danh sách họ tên các học sinh đó.",L6,NL-L6,Aggregates participants per detention and lists names; HAVING enforces >1; L6 with GROUP_CONCAT.,"SELECT d.detention_id,
       rdt.detention_type_description AS detention_type,
       COUNT(DISTINCT sid.student_id) AS student_cnt,
       GROUP_CONCAT(DISTINCT (s.first_name || ' ' || s.last_name), ', ') AS student_names
FROM Detention d
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = d.detention_type_code
JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
JOIN Students s ON s.student_id = sid.student_id
GROUP BY d.detention_id, rdt.detention_type_description
HAVING COUNT(DISTINCT sid.student_id) > 1
ORDER BY student_cnt DESC, d.detention_id;",
309,behavior_monitoring,Tìm các học sinh mà địa chỉ gốc hiện tại của họ chưa từng xuất hiện trong lịch sử chỗ ở của bất kỳ học sinh nào.,L9,NL-L3,NOT IN anti-join finds students whose current address is absent from all rental-history addresses; L9.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE s.address_id NOT IN (
  SELECT DISTINCT sa.address_id
  FROM Student_Addresses sa
)
ORDER BY s.student_id;",
310,behavior_monitoring,"Trong từng giáo viên, hãy cho biết học sinh nào là người được họ ghi chú nhận xét sớm nhất theo thời gian.",L12,NL-L6,ROW_NUMBER per teacher selects earliest note's student; L12 window with multi-join.,"WITH ranked AS (
  SELECT an.teacher_id,
         an.student_id,
         an.date_of_notes,
         ROW_NUMBER() OVER (
           PARTITION BY an.teacher_id
           ORDER BY an.date_of_notes, an.notes_id
         ) AS rn
  FROM Assessment_Notes an
  WHERE an.student_id IS NOT NULL
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.date_of_notes
FROM ranked r
JOIN Teachers t ON t.teacher_id = r.teacher_id
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn = 1
ORDER BY t.teacher_id;",
311,behavior_monitoring,Tính số vụ việc theo từng tháng bắt đầu và sắp xếp theo tháng tăng dần.,L13,NL-L1,Time-series grouping by month using strftime on start datetime; L13.,"SELECT strftime('%Y-%m', date_incident_start) AS month,
       COUNT(*) AS incident_count
FROM Behavior_Incident
GROUP BY strftime('%Y-%m', date_incident_start)
ORDER BY month;",
312,behavior_monitoring,Tính số vụ việc cộng dồn theo thời gian (tính theo ngày bắt đầu của vụ việc).,L13,NL-L6,Combines daily aggregation with running total window SUM; L13 analytic time-series.,"WITH per_day AS (
  SELECT date(date_incident_start) AS d,
         COUNT(*) AS cnt
  FROM Behavior_Incident
  GROUP BY date(date_incident_start)
)
SELECT d AS day,
       cnt AS incident_count,
       SUM(cnt) OVER (ORDER BY d) AS running_total
FROM per_day
ORDER BY d;",
313,behavior_monitoring,Tìm các học sinh có buổi kỷ luật kết thúc sau thời điểm họ rời trường.,L5,NL-L6,Links students to detentions and compares detention end to leaving date; L5 join with temporal constraint.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Students_in_Detention sid ON sid.student_id = s.student_id
JOIN Detention d ON d.detention_id = sid.detention_id
WHERE s.date_left_university IS NOT NULL
  AND d.datetime_detention_end > s.date_left_university
ORDER BY s.student_id;",
314,behavior_monitoring,Xếp hạng các thành phố theo tổng tiền thuê nhà (cộng tất cả bản ghi chỗ ở thuộc thành phố đó).,L12,NL-L4,Aggregates rent by city then ranks using window function; L12.,"WITH per_city AS (
  SELECT a.city,
         SUM(CAST(sa.monthly_rental AS REAL)) AS total_rent
  FROM Student_Addresses sa
  JOIN Addresses a ON a.address_id = sa.address_id
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY a.city
)
SELECT city,
       total_rent,
       RANK() OVER (ORDER BY total_rent DESC) AS rnk
FROM per_city
ORDER BY rnk, city;",
315,behavior_monitoring,Tìm các học sinh có ít nhất một vụ việc nhưng lại không xuất hiện trong danh sách tham gia kỷ luật cho bất kỳ buổi nào.,L9,NL-L6,"EXISTS ensures incidents, NOT EXISTS ensures no detention participation; L9 combined negation.","SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
ORDER BY s.student_id;",
316,behavior_monitoring,"Trong từng nhóm vụ việc, hãy liệt kê tỷ lệ phần trăm số vụ việc dẫn đến kỷ luật trên tổng số vụ việc của nhóm đó.",L8,NL-L6,CTEs compute totals and detained subsets per type; REAL percentage with NULLIF; L8.,"WITH per_type AS (
  SELECT bi.incident_type_code,
         COUNT(*) AS total_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.incident_type_code
),
per_type_detained AS (
  SELECT bi.incident_type_code,
         COUNT(DISTINCT bi.incident_id) AS detained_cnt
  FROM Behavior_Incident bi
  JOIN Students_in_Detention sid ON sid.incident_id = bi.incident_id
  GROUP BY bi.incident_type_code
)
SELECT rit.incident_type_description AS incident_type,
       pt.total_cnt,
       COALESCE(ptd.detained_cnt, 0) AS detained_cnt,
       ROUND(100.0 * CAST(COALESCE(ptd.detained_cnt, 0) AS REAL) / NULLIF(CAST(pt.total_cnt AS REAL), 0), 2) AS detained_pct
FROM per_type pt
JOIN Ref_Incident_Type rit ON rit.incident_type_code = pt.incident_type_code
LEFT JOIN per_type_detained ptd ON ptd.incident_type_code = pt.incident_type_code
ORDER BY detained_pct DESC, incident_type;",
317,behavior_monitoring,Tìm các giáo viên có số buổi kỷ luật thuộc thời điểm nghỉ giải lao nhiều hơn số buổi thuộc thời điểm ăn trưa.,L6,NL-L4,Conditional aggregation compares two detention-type counts per teacher; L6 comparative.,"WITH per_teacher AS (
  SELECT t.teacher_id,
         SUM(CASE WHEN d.detention_type_code = 'BREAK ' THEN 1 ELSE 0 END) AS break_cnt,
         SUM(CASE WHEN d.detention_type_code = 'LUNCH' THEN 1 ELSE 0 END) AS lunch_cnt
  FROM Teachers t
  LEFT JOIN Detention d ON d.teacher_id = t.teacher_id
  GROUP BY t.teacher_id
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       pt.break_cnt,
       pt.lunch_cnt
FROM per_teacher pt
JOIN Teachers t ON t.teacher_id = pt.teacher_id
WHERE pt.break_cnt > pt.lunch_cnt
ORDER BY (pt.break_cnt - pt.lunch_cnt) DESC, t.teacher_id;",
318,behavior_monitoring,Liệt kê các học sinh có tổng tiền thuê nhà theo tháng thuộc nhóm 3 cao nhất trong toàn bộ học sinh.,L12,NL-L4,Uses DENSE_RANK to select top-3 by total rent; L12 window ranking.,"WITH per_student AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         COALESCE(SUM(CAST(sa.monthly_rental AS REAL)), 0.0) AS total_rent
  FROM Students s
  LEFT JOIN Student_Addresses sa ON sa.student_id = s.student_id
  GROUP BY s.student_id, student_name
),
ranked AS (
  SELECT *,
         DENSE_RANK() OVER (ORDER BY total_rent DESC) AS rnk
  FROM per_student
)
SELECT student_id, student_name, total_rent
FROM ranked
WHERE rnk <= 3
ORDER BY rnk, student_id;",
319,behavior_monitoring,Tính số ngày từ lần thuê chỗ ở đầu tiên đến lần ghi chú nhận xét đầu tiên của mỗi học sinh (chỉ tính học sinh có ghi chú).,L13,NL-L6,Time difference between two milestones with julianday and REAL cast; CTE finds first note; L13.,"WITH first_note AS (
  SELECT student_id,
         MIN(date_of_notes) AS first_note_time
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
  GROUP BY student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       s.date_first_rental,
       fn.first_note_time,
       CAST(julianday(fn.first_note_time) - julianday(s.date_first_rental) AS REAL) AS days_until_first_note
FROM Students s
JOIN first_note fn ON fn.student_id = s.student_id
ORDER BY days_until_first_note DESC, s.student_id;",
320,behavior_monitoring,"Tìm các bang mà trong đó có ít nhất một học sinh từng bị kỷ luật, nhưng không có bất kỳ giáo viên nào cư trú ở bang đó.",L7,NL-L6,EXCEPT finds states with detained students minus states with any teachers; set operation L7 with negation reasoning.,"SELECT a.state_province_county AS state
FROM Students s
JOIN Addresses a ON a.address_id = s.address_id
JOIN Students_in_Detention sid ON sid.student_id = s.student_id
GROUP BY a.state_province_county
EXCEPT
SELECT a2.state_province_county AS state
FROM Teachers t
JOIN Addresses a2 ON a2.address_id = t.address_id
GROUP BY a2.state_province_county
ORDER BY state;",
321,behavior_monitoring,Tìm các giáo viên đã từng phụ trách kỷ luật cho học sinh có vụ việc thuộc nhóm bạo lực nhưng chính buổi kỷ luật đó lại xuất phát từ một vụ việc không phải bạo lực.,L10,NL-L6,Combines joins with correlated EXISTS to express a cross-condition about student's history vs linked incident type; L10.,"SELECT DISTINCT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
JOIN Detention d ON d.teacher_id = t.teacher_id
JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
JOIN Behavior_Incident bi_linked ON bi_linked.incident_id = sid.incident_id
WHERE bi_linked.incident_type_code <> 'VIOLENCE'
  AND EXISTS (
    SELECT 1
    FROM Behavior_Incident bi2
    WHERE bi2.student_id = sid.student_id
      AND bi2.incident_type_code = 'VIOLENCE'
  )
ORDER BY t.teacher_id;",
322,behavior_monitoring,"Tính điểm 'rủi ro' cho mỗi học sinh bằng: số vụ việc bạo lực * 2 + số vụ việc còn lại, sau đó xếp hạng theo điểm giảm dần.",L12,NL-L6,Conditional aggregation to build weighted score then window ranking; multi-step metric fits L12/NL-L6.,"WITH per_student AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         SUM(CASE WHEN bi.incident_type_code = 'VIOLENCE' THEN 1 ELSE 0 END) AS violence_cnt,
         SUM(CASE WHEN bi.incident_id IS NOT NULL AND bi.incident_type_code <> 'VIOLENCE' THEN 1 ELSE 0 END) AS other_cnt
  FROM Students s
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id, student_name
),
scored AS (
  SELECT student_id,
         student_name,
         violence_cnt,
         other_cnt,
         (violence_cnt * 2 + other_cnt) AS risk_score
  FROM per_student
)
SELECT student_id,
       student_name,
       violence_cnt,
       other_cnt,
       risk_score,
       DENSE_RANK() OVER (ORDER BY risk_score DESC) AS rnk
FROM scored
ORDER BY rnk, student_id;",
323,behavior_monitoring,Tìm các học sinh mà vụ việc có thời điểm kết thúc muộn nhất của họ lại không phải thuộc nhóm gây ồn ào.,L12,NL-L6,Uses ROW_NUMBER to identify latest-ending incident per student then applies negation on type; L12 window logic.,"WITH latest_inc AS (
  SELECT bi.student_id,
         bi.incident_id,
         bi.incident_type_code,
         bi.date_incident_end,
         ROW_NUMBER() OVER (
           PARTITION BY bi.student_id
           ORDER BY bi.date_incident_end DESC, bi.incident_id DESC
         ) AS rn
  FROM Behavior_Incident bi
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM latest_inc li
JOIN Students s ON s.student_id = li.student_id
WHERE li.rn = 1
  AND li.incident_type_code <> 'NOISE'
ORDER BY s.student_id;",
324,activity_1,"Liệt kê tối đa 10 sinh viên nữ trong độ tuổi từ 18 đến 21 (tính cả hai đầu), sắp xếp theo tuổi giảm dần, nếu trùng tuổi thì sắp theo họ rồi tên tăng dần.",L2,NL-L1,"Single-table filtering with BETWEEN, ordering, and LIMIT; no joins or aggregates (SQLite-safe).","SELECT
 StuID,
 LName,
 Fname,
 Age,
 city_code
FROM Student
WHERE Sex = 'F'
 AND Age BETWEEN 18 AND 21
ORDER BY Age DESC, LName ASC, Fname ASC
LIMIT 10;",
325,activity_1,Cho biết mỗi giới tính hiện có bao nhiêu sinh viên.,L3,NL-L1,Uses COUNT and GROUP BY on one table to produce a distribution by sex.,"SELECT
 Sex,
 COUNT() AS student_count
FROM Student
GROUP BY Sex
ORDER BY student_count DESC, Sex ASC;",
